"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",36115,"NY","New York","Washington County",13,0,0.965579710144927
"2020-04-02",36117,"NY","New York","Wayne County",27,0,0.990196078431373
"2020-04-02",36119,"NY","New York","Westchester County",11566,67,1
"2020-04-02",36121,"NY","New York","Wyoming County",15,1,0.973634651600753
"2020-04-02",36123,"NY","New York","Yates County",2,0,0.698398576512456
"2020-04-02",37001,"NC","North Carolina","Alamance County",13,0,0.965579710144927
"2020-04-02",37003,"NC","North Carolina","Alexander County",2,0,0.698398576512456
"2020-04-02",37005,"NC","North Carolina","Alleghany County",2,0,0.698398576512456
"2020-04-02",37007,"NC","North Carolina","Anson County",1,0,0.506832298136646
"2020-04-02",37009,"NC","North Carolina","Ashe County",0,0,0.0904
"2020-04-02",37011,"NC","North Carolina","Avery County",0,0,0.0904
"2020-04-02",37013,"NC","North Carolina","Beaufort County",7,0,0.910238429172511
"2020-04-02",37015,"NC","North Carolina","Bertie County",6,1,0.891503267973856
"2020-04-02",37017,"NC","North Carolina","Bladen County",0,0,0.0904
"2020-04-02",37019,"NC","North Carolina","Brunswick County",19,0,0.983772819472617
"2020-04-02",37021,"NC","North Carolina","Buncombe County",22,1,0.988610478359909
"2020-04-02",37023,"NC","North Carolina","Burke County",9,0,0.933734939759036
"2020-04-02",37025,"NC","North Carolina","Cabarrus County",50,1,1
"2020-04-02",37027,"NC","North Carolina","Caldwell County",3,0,0.788259958071279
"2020-04-02",37029,"NC","North Carolina","Camden County",0,0,0.0904
"2020-04-02",37031,"NC","North Carolina","Carteret County",13,0,0.965579710144927
"2020-04-02",37033,"NC","North Carolina","Caswell County",1,0,0.506832298136646
"2020-04-02",37035,"NC","North Carolina","Catawba County",16,0,0.983546617915905
"2020-04-02",37037,"NC","North Carolina","Chatham County",19,0,0.983772819472617
"2020-04-02",37039,"NC","North Carolina","Cherokee County",8,1,0.926241134751773
"2020-04-02",37041,"NC","North Carolina","Chowan County",0,0,0.0904
"2020-04-02",37043,"NC","North Carolina","Clay County",2,0,0.698398576512456
"2020-04-02",37045,"NC","North Carolina","Cleveland County",7,0,0.910238429172511
"2020-04-02",37047,"NC","North Carolina","Columbus County",2,0,0.698398576512456
"2020-04-02",37049,"NC","North Carolina","Craven County",7,0,0.910238429172511
"2020-04-02",37051,"NC","North Carolina","Cumberland County",25,0,0.990476190476191
"2020-04-02",37053,"NC","North Carolina","Currituck County",2,0,0.698398576512456
"2020-04-02",37055,"NC","North Carolina","Dare County",1,0,0.506832298136646
"2020-04-02",37057,"NC","North Carolina","Davidson County",35,0,0.991150442477876
"2020-04-02",37059,"NC","North Carolina","Davie County",11,1,0.949593495934959
"2020-04-02",37061,"NC","North Carolina","Duplin County",2,0,0.698398576512456
"2020-04-02",37063,"NC","North Carolina","Durham County",147,0,1
"2020-04-02",37065,"NC","North Carolina","Edgecombe County",4,0,0.838218053927315
"2020-04-02",37067,"NC","North Carolina","Forsyth County",56,1,1
"2020-04-02",37069,"NC","North Carolina","Franklin County",12,0,0.9568
"2020-04-02",37071,"NC","North Carolina","Gaston County",33,1,0.989510489510489
"2020-04-02",37073,"NC","North Carolina","Gates County",1,0,0.506832298136646
"2020-04-02",37075,"NC","North Carolina","Graham County",0,0,0.0904
"2020-04-02",37077,"NC","North Carolina","Granville County",20,0,0.989200863930886
"2020-04-02",37079,"NC","North Carolina","Greene County",4,0,0.838218053927315
"2020-04-02",37081,"NC","North Carolina","Guilford County",71,1,1
"2020-04-02",37083,"NC","North Carolina","Halifax County",6,0,0.891503267973856
"2020-04-02",37085,"NC","North Carolina","Harnett County",19,1,0.983772819472617
"2020-04-02",37087,"NC","North Carolina","Haywood County",0,0,0.0904
"2020-04-02",37089,"NC","North Carolina","Henderson County",22,0,0.988610478359909
"2020-04-02",37091,"NC","North Carolina","Hertford County",4,0,0.838218053927315
"2020-04-02",37093,"NC","North Carolina","Hoke County",7,0,0.910238429172511
"2020-04-02",37095,"NC","North Carolina","Hyde County",0,0,0.0904
"2020-04-02",37097,"NC","North Carolina","Iredell County",31,0,0.987341772151899
"2020-04-02",37099,"NC","North Carolina","Jackson County",0,0,0.0904
"2020-04-02",37101,"NC","North Carolina","Johnston County",20,1,0.989200863930886
"2020-04-02",37103,"NC","North Carolina","Jones County",0,0,0.0904
"2020-04-02",37105,"NC","North Carolina","Lee County",3,0,0.788259958071279
"2020-04-02",37107,"NC","North Carolina","Lenoir County",3,0,0.788259958071279
"2020-04-02",37109,"NC","North Carolina","Lincoln County",8,0,0.926241134751773
"2020-04-02",37111,"NC","North Carolina","McDowell County",8,0,0.926241134751773
"2020-04-02",37113,"NC","North Carolina","Macon County",1,0,0.506832298136646
"2020-04-02",37115,"NC","North Carolina","Madison County",0,0,0.0904
"2020-04-02",37117,"NC","North Carolina","Martin County",3,0,0.788259958071279
"2020-04-02",37119,"NC","North Carolina","Mecklenburg County",495,2,1
"2020-04-02",37121,"NC","North Carolina","Mitchell County",1,0,0.506832298136646
"2020-04-02",37123,"NC","North Carolina","Montgomery County",8,1,0.926241134751773
"2020-04-02",37125,"NC","North Carolina","Moore County",8,0,0.926241134751773
"2020-04-02",37127,"NC","North Carolina","Nash County",10,0,0.948678071539658
"2020-04-02",37129,"NC","North Carolina","New Hanover County",33,0,0.989510489510489
"2020-04-02",37131,"NC","North Carolina","Northampton County",30,0,0.989041095890411
"2020-04-02",37133,"NC","North Carolina","Onslow County",8,1,0.926241134751773
"2020-04-02",37135,"NC","North Carolina","Orange County",37,0,0.982857142857143
"2020-04-02",37137,"NC","North Carolina","Pamlico County",1,0,0.506832298136646
"2020-04-02",37139,"NC","North Carolina","Pasquotank County",7,0,0.910238429172511
"2020-04-02",37141,"NC","North Carolina","Pender County",0,0,0.0904
"2020-04-02",37143,"NC","North Carolina","Perquimans County",1,0,0.506832298136646
"2020-04-02",37145,"NC","North Carolina","Person County",2,0,0.698398576512456
"2020-04-02",37147,"NC","North Carolina","Pitt County",29,0,0.991549295774648
"2020-04-02",37149,"NC","North Carolina","Polk County",4,0,0.838218053927315
"2020-04-02",37151,"NC","North Carolina","Randolph County",19,0,0.983772819472617
"2020-04-02",37153,"NC","North Carolina","Richmond County",0,0,0.0904
"2020-04-02",37155,"NC","North Carolina","Robeson County",3,0,0.788259958071279
"2020-04-02",37157,"NC","North Carolina","Rockingham County",2,1,0.698398576512456
"2020-04-02",37159,"NC","North Carolina","Rowan County",31,1,0.987341772151899
"2020-04-02",37161,"NC","North Carolina","Rutherford County",9,0,0.933734939759036
"2020-04-02",37163,"NC","North Carolina","Sampson County",1,0,0.506832298136646
"2020-04-02",37165,"NC","North Carolina","Scotland County",2,0,0.698398576512456
"2020-04-02",37167,"NC","North Carolina","Stanly County",5,0,0.849812265331665
"2020-04-02",37169,"NC","North Carolina","Stokes County",2,0,0.698398576512456
"2020-04-02",37171,"NC","North Carolina","Surry County",2,0,0.698398576512456
"2020-04-02",37173,"NC","North Carolina","Swain County",0,0,0.0904
"2020-04-02",37175,"NC","North Carolina","Transylvania County",5,0,0.849812265331665
"2020-04-02",37177,"NC","North Carolina","Tyrrell County",0,0,0.0904
"2020-04-02",37179,"NC","North Carolina","Union County",55,0,1
"2020-04-02",37181,"NC","North Carolina","Vance County",6,0,0.891503267973856
"2020-04-02",37183,"NC","North Carolina","Wake County",234,0,1
"2020-04-02",37185,"NC","North Carolina","Warren County",0,0,0.0904
"2020-04-02",37187,"NC","North Carolina","Washington County",2,0,0.698398576512456
"2020-04-02",37189,"NC","North Carolina","Watauga County",7,0,0.910238429172511
"2020-04-02",37191,"NC","North Carolina","Wayne County",6,0,0.891503267973856
"2020-04-02",37193,"NC","North Carolina","Wilkes County",4,1,0.838218053927315
"2020-04-02",37195,"NC","North Carolina","Wilson County",17,0,0.979166666666667
"2020-04-02",37197,"NC","North Carolina","Yadkin County",4,0,0.838218053927315
"2020-04-02",37199,"NC","North Carolina","Yancey County",0,0,0.0904
"2020-04-02",38001,"ND","North Dakota","Adams County",0,0,0.0904
"2020-04-02",38003,"ND","North Dakota","Barnes County",2,0,0.698398576512456
"2020-04-02",38005,"ND","North Dakota","Benson County",0,0,0.0904
"2020-04-02",38007,"ND","North Dakota","Billings County",0,0,0.0904
"2020-04-02",38009,"ND","North Dakota","Bottineau County",0,0,0.0904
"2020-04-02",38011,"ND","North Dakota","Bowman County",0,0,0.0904
"2020-04-02",38013,"ND","North Dakota","Burke County",2,0,0.698398576512456
"2020-04-02",38015,"ND","North Dakota","Burleigh County",32,0,0.993846153846154
"2020-04-02",38017,"ND","North Dakota","Cass County",43,1,1
"2020-04-02",38019,"ND","North Dakota","Cavalier County",0,0,0.0904
"2020-04-02",38021,"ND","North Dakota","Dickey County",0,0,0.0904
"2020-04-02",38023,"ND","North Dakota","Divide County",1,0,0.506832298136646
"2020-04-02",38025,"ND","North Dakota","Dunn County",1,0,0.506832298136646
"2020-04-02",38027,"ND","North Dakota","Eddy County",0,0,0.0904
"2020-04-02",38029,"ND","North Dakota","Emmons County",0,0,0.0904
"2020-04-02",38031,"ND","North Dakota","Foster County",1,0,0.506832298136646
"2020-04-02",38033,"ND","North Dakota","Golden Valley County",0,0,0.0904
"2020-04-02",38035,"ND","North Dakota","Grand Forks County",5,0,0.849812265331665
"2020-04-02",38037,"ND","North Dakota","Grant County",1,0,0.506832298136646
"2020-04-02",38039,"ND","North Dakota","Griggs County",0,0,0.0904
"2020-04-02",38041,"ND","North Dakota","Hettinger County",0,0,0.0904
"2020-04-02",38043,"ND","North Dakota","Kidder County",0,0,0.0904
"2020-04-02",38045,"ND","North Dakota","LaMoure County",0,0,0.0904
"2020-04-02",38047,"ND","North Dakota","Logan County",0,0,0.0904
"2020-04-02",38049,"ND","North Dakota","McHenry County",1,1,0.506832298136646
"2020-04-02",38051,"ND","North Dakota","McIntosh County",1,0,0.506832298136646
"2020-04-02",38053,"ND","North Dakota","McKenzie County",2,0,0.698398576512456
"2020-04-02",38055,"ND","North Dakota","McLean County",2,0,0.698398576512456
"2020-04-02",38057,"ND","North Dakota","Mercer County",0,0,0.0904
"2020-04-02",38059,"ND","North Dakota","Morton County",14,1,0.978947368421053
"2020-04-02",38061,"ND","North Dakota","Mountrail County",8,0,0.926241134751773
"2020-04-02",38063,"ND","North Dakota","Nelson County",0,0,0.0904
"2020-04-02",38065,"ND","North Dakota","Oliver County",1,0,0.506832298136646
"2020-04-02",38067,"ND","North Dakota","Pembina County",0,0,0.0904
"2020-04-02",38069,"ND","North Dakota","Pierce County",2,0,0.698398576512456
"2020-04-02",38071,"ND","North Dakota","Ramsey County",3,0,0.788259958071279
"2020-04-02",38073,"ND","North Dakota","Ransom County",0,0,0.0904
"2020-04-02",38075,"ND","North Dakota","Renville County",0,0,0.0904
"2020-04-02",38077,"ND","North Dakota","Richland County",0,0,0.0904
"2020-04-02",38079,"ND","North Dakota","Rolette County",0,0,0.0904
"2020-04-02",38081,"ND","North Dakota","Sargent County",0,0,0.0904
"2020-04-02",38083,"ND","North Dakota","Sheridan County",0,0,0.0904
"2020-04-02",38085,"ND","North Dakota","Sioux County",1,0,0.506832298136646
"2020-04-02",38087,"ND","North Dakota","Slope County",0,0,0.0904
"2020-04-02",38089,"ND","North Dakota","Stark County",18,0,0.984282907662082
"2020-04-02",38091,"ND","North Dakota","Steele County",0,0,0.0904
"2020-04-02",38093,"ND","North Dakota","Stutsman County",0,0,0.0904
"2020-04-02",38095,"ND","North Dakota","Towner County",0,0,0.0904
"2020-04-02",38097,"ND","North Dakota","Traill County",0,0,0.0904
"2020-04-02",38099,"ND","North Dakota","Walsh County",1,0,0.506832298136646
"2020-04-02",38101,"ND","North Dakota","Ward County",13,0,0.965579710144927
"2020-04-02",38103,"ND","North Dakota","Wells County",0,0,0.0904
"2020-04-02",38105,"ND","North Dakota","Williams County",4,0,0.838218053927315
"2020-04-02",39001,"OH","Ohio","Adams County",0,0,0.0904
"2020-04-02",39003,"OH","Ohio","Allen County",10,0,0.948678071539658
"2020-04-02",39005,"OH","Ohio","Ashland County",3,0,0.788259958071279
"2020-04-02",39007,"OH","Ohio","Ashtabula County",8,0,0.926241134751773
"2020-04-02",39009,"OH","Ohio","Athens County",3,1,0.788259958071279
"2020-04-02",39011,"OH","Ohio","Auglaize County",3,0,0.788259958071279
"2020-04-02",39013,"OH","Ohio","Belmont County",12,0,0.9568
"2020-04-02",39015,"OH","Ohio","Brown County",2,1,0.698398576512456
"2020-04-02",39017,"OH","Ohio","Butler County",45,0,1
"2020-04-02",39019,"OH","Ohio","Carroll County",5,0,0.849812265331665
"2020-04-02",39021,"OH","Ohio","Champaign County",4,0,0.838218053927315
"2020-04-02",39023,"OH","Ohio","Clark County",7,0,0.910238429172511
"2020-04-02",39025,"OH","Ohio","Clermont County",14,0,0.978947368421053
"2020-04-02",39027,"OH","Ohio","Clinton County",5,0,0.849812265331665
"2020-04-02",39029,"OH","Ohio","Columbiana County",22,2,0.988610478359909
"2020-04-02",39031,"OH","Ohio","Coshocton County",8,0,0.926241134751773
"2020-04-02",39033,"OH","Ohio","Crawford County",6,0,0.891503267973856
"2020-04-02",39035,"OH","Ohio","Cuyahoga County",663,12,1
"2020-04-02",39037,"OH","Ohio","Darke County",22,1,0.988610478359909
"2020-04-02",39039,"OH","Ohio","Defiance County",6,0,0.891503267973856
"2020-04-02",39041,"OH","Ohio","Delaware County",50,1,1
"2020-04-02",39043,"OH","Ohio","Erie County",5,1,0.849812265331665
"2020-04-02",39045,"OH","Ohio","Fairfield County",28,0,0.99236641221374
"2020-04-02",39047,"OH","Ohio","Fayette County",1,0,0.506832298136646
"2020-04-02",39049,"OH","Ohio","Franklin County",441,5,1
"2020-04-02",39051,"OH","Ohio","Fulton County",3,0,0.788259958071279
"2020-04-02",39053,"OH","Ohio","Gallia County",3,1,0.788259958071279
"2020-04-02",39055,"OH","Ohio","Geauga County",33,0,0.989510489510489
"2020-04-02",39057,"OH","Ohio","Greene County",8,1,0.926241134751773
"2020-04-02",39059,"OH","Ohio","Guernsey County",1,0,0.506832298136646
"2020-04-02",39061,"OH","Ohio","Hamilton County",178,2,1
"2020-04-02",39063,"OH","Ohio","Hancock County",8,0,0.926241134751773
"2020-04-02",39065,"OH","Ohio","Hardin County",1,0,0.506832298136646
"2020-04-02",39067,"OH","Ohio","Harrison County",0,0,0.0904
"2020-04-02",39069,"OH","Ohio","Henry County",0,0,0.0904
"2020-04-02",39071,"OH","Ohio","Highland County",3,0,0.788259958071279
"2020-04-02",39073,"OH","Ohio","Hocking County",0,0,0.0904
"2020-04-02",39075,"OH","Ohio","Holmes County",1,0,0.506832298136646
"2020-04-02",39077,"OH","Ohio","Huron County",4,1,0.838218053927315
"2020-04-02",39079,"OH","Ohio","Jackson County",0,0,0.0904
"2020-04-02",39081,"OH","Ohio","Jefferson County",13,0,0.965579710144927
"2020-04-02",39083,"OH","Ohio","Knox County",5,1,0.849812265331665
"2020-04-02",39085,"OH","Ohio","Lake County",62,3,1
"2020-04-02",39087,"OH","Ohio","Lawrence County",2,0,0.698398576512456
"2020-04-02",39089,"OH","Ohio","Licking County",30,0,0.989041095890411
"2020-04-02",39091,"OH","Ohio","Logan County",3,0,0.788259958071279
"2020-04-02",39093,"OH","Ohio","Lorain County",90,2,1
"2020-04-02",39095,"OH","Ohio","Lucas County",206,3,1
"2020-04-02",39097,"OH","Ohio","Madison County",11,2,0.949593495934959
"2020-04-02",39099,"OH","Ohio","Mahoning County",192,11,1
"2020-04-02",39101,"OH","Ohio","Marion County",10,0,0.948678071539658
"2020-04-02",39103,"OH","Ohio","Medina County",68,1,1
"2020-04-02",39105,"OH","Ohio","Meigs County",0,0,0.0904
"2020-04-02",39107,"OH","Ohio","Mercer County",5,0,0.849812265331665
"2020-04-02",39109,"OH","Ohio","Miami County",62,8,1
"2020-04-02",39111,"OH","Ohio","Monroe County",0,0,0.0904
"2020-04-02",39113,"OH","Ohio","Montgomery County",49,2,1
"2020-04-02",39115,"OH","Ohio","Morgan County",0,0,0.0904
"2020-04-02",39117,"OH","Ohio","Morrow County",1,0,0.506832298136646
"2020-04-02",39119,"OH","Ohio","Muskingum County",3,0,0.788259958071279
"2020-04-02",39121,"OH","Ohio","Noble County",0,0,0.0904
"2020-04-02",39123,"OH","Ohio","Ottawa County",5,0,0.849812265331665
"2020-04-02",39125,"OH","Ohio","Paulding County",0,0,0.0904
"2020-04-02",39127,"OH","Ohio","Perry County",2,0,0.698398576512456
"2020-04-02",39129,"OH","Ohio","Pickaway County",12,0,0.9568
"2020-04-02",39131,"OH","Ohio","Pike County",1,0,0.506832298136646
"2020-04-02",39133,"OH","Ohio","Portage County",59,2,1
"2020-04-02",39135,"OH","Ohio","Preble County",1,0,0.506832298136646
"2020-04-02",39137,"OH","Ohio","Putnam County",0,0,0.0904
"2020-04-02",39139,"OH","Ohio","Richland County",8,0,0.926241134751773
"2020-04-02",39141,"OH","Ohio","Ross County",3,0,0.788259958071279
"2020-04-02",39143,"OH","Ohio","Sandusky County",5,0,0.849812265331665
"2020-04-02",39145,"OH","Ohio","Scioto County",0,0,0.0904
"2020-04-02",39147,"OH","Ohio","Seneca County",4,1,0.838218053927315
"2020-04-02",39149,"OH","Ohio","Shelby County",6,0,0.891503267973856
"2020-04-02",39151,"OH","Ohio","Stark County",67,3,1
"2020-04-02",39153,"OH","Ohio","Summit County",155,7,1
"2020-04-02",39155,"OH","Ohio","Trumbull County",63,6,1
"2020-04-02",39157,"OH","Ohio","Tuscarawas County",16,0,0.983546617915905
"2020-04-02",39159,"OH","Ohio","Union County",4,0,0.838218053927315
"2020-04-02",39161,"OH","Ohio","Van Wert County",2,0,0.698398576512456
"2020-04-02",39163,"OH","Ohio","Vinton County",0,0,0.0904
"2020-04-02",39165,"OH","Ohio","Warren County",26,0,0.990243902439024
"2020-04-02",39167,"OH","Ohio","Washington County",4,0,0.838218053927315
"2020-04-02",39169,"OH","Ohio","Wayne County",11,0,0.949593495934959
"2020-04-02",39171,"OH","Ohio","Williams County",1,0,0.506832298136646
"2020-04-02",39173,"OH","Ohio","Wood County",18,0,0.984282907662082
"2020-04-02",39175,"OH","Ohio","Wyandot County",2,0,0.698398576512456
"2020-04-02",40001,"OK","Oklahoma","Adair County",9,0,0.933734939759036
"2020-04-02",40003,"OK","Oklahoma","Alfalfa County",0,0,0.0904
"2020-04-02",40005,"OK","Oklahoma","Atoka County",1,0,0.506832298136646
"2020-04-02",40007,"OK","Oklahoma","Beaver County",0,0,0.0904
"2020-04-02",40009,"OK","Oklahoma","Beckham County",1,0,0.506832298136646
"2020-04-02",40011,"OK","Oklahoma","Blaine County",0,0,0.0904
"2020-04-02",40013,"OK","Oklahoma","Bryan County",2,0,0.698398576512456
"2020-04-02",40015,"OK","Oklahoma","Caddo County",2,0,0.698398576512456
"2020-04-02",40017,"OK","Oklahoma","Canadian County",28,1,0.99236641221374
"2020-04-02",40019,"OK","Oklahoma","Carter County",1,0,0.506832298136646
"2020-04-02",40021,"OK","Oklahoma","Cherokee County",7,0,0.910238429172511
"2020-04-02",40023,"OK","Oklahoma","Choctaw County",1,0,0.506832298136646
"2020-04-02",40025,"OK","Oklahoma","Cimarron County",0,0,0.0904
"2020-04-02",40027,"OK","Oklahoma","Cleveland County",121,6,1
"2020-04-02",40029,"OK","Oklahoma","Coal County",0,0,0.0904
"2020-04-02",40031,"OK","Oklahoma","Comanche County",27,0,0.990196078431373
"2020-04-02",40033,"OK","Oklahoma","Cotton County",1,0,0.506832298136646
"2020-04-02",40035,"OK","Oklahoma","Craig County",2,0,0.698398576512456
"2020-04-02",40037,"OK","Oklahoma","Creek County",36,1,0.986363636363636
